record_id,entity_name,risk_type,risk_level,sentiment,summary,is_correct,manual_correction
COMM_000981,浦发银行,市场操纵风险,中,负面,浦发银行因股价与CP0指标的异常联动被质疑可能存在市场操纵行为，引发投资者担忧。,yes,
COMM_000519,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，引发市场关注。,yes,
COMM_000885,未知,合规风险,中,负面,某机构因贷款管理问题受到监管处罚,yes,
COMM_000147,未知,合规风险,中,负面,某机构因贷款管理问题受到监管处罚,yes,
REG_000153,大信会计师事务所(特殊普通合伙),合规风险,中,负面,大信会计师事务所因在广汇物流2022年年报审计中未勤勉尽责，被中国证监会处以罚款并责令改正。,yes,
REG_000062,中国人民财产保险股份有限公司,合规风险,中,负面,中国人民财产保险股份有限公司因多项违规行为被国家金融监督管理总局处罚，涉及车险、农险及再保险业务管理问题。,yes,
NEWS_000060,江波龙,合规风险,低,负面,江波龙副总经理朱宇计划在2026年6月30日至9月29日期间减持不超过59.84万股，占总股本0.1414%，可能对股价产生一定压力。,yes,
COMM_000816,真猴,合规风险,中,负面,某上市公司因未披露重要信息被监管处罚，涉及4万股交易,yes,
COMM_000644,未知,合规风险,中,负面,某机构因分红相关问题受到监管关注。,yes,
COMM_000831,浦发银行,合规风险,中,负面,某分析师再次重申看空浦发银行，目标价位7元，预计二季度报将揭示更多问题。,yes,
